,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
622,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.8613766482161436,GNN: S/GraphSage convolution,5,0,0.6102863997233757,1.321365042703816,0.5565809934437185,0.027296236175209553
623,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.8613766482161436,GNN: T/GCN convolution,5,0,0.6448615243019302,1.2723658592384564,0.5565809934437185,0.019832315496964282
624,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.8613766482161436,Local Average,6,0,0.5904432418354502,1.3000015449630153,0.5333752446764517,0.012600410816952476
625,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.8613766482161436,GNN: Learned,6,0,0.47472185540863854,1.1347483038772825,0.47472185540863854,0.0
626,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.8613766482161436,GNN-SAGE: Learned,6,0,0.47618335145465956,1.1348987725064008,0.4761903271885755,2.7324951190621505e-09
627,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.8613766482161436,GNN: S/GraphSage convolution,6,0,0.6081203656100342,1.3159079409837893,0.5589041196296441,0.027431441426244253
628,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.8613766482161436,GNN: T/GCN convolution,6,0,0.6441660484552486,1.26872937068477,0.5589041196296441,0.01963232184920658
629,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.8613766482161436,Local Average,7,0,0.5904432418354502,1.3000015449630153,0.5333752446764517,0.012600410816952476
630,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.8613766482161436,GNN: Learned,7,0,0.47472185540863854,1.1347483038772825,0.47472185540863854,0.0
631,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.8613766482161436,GNN-SAGE: Learned,7,0,0.4753452041474209,1.134780264120234,0.4753452041474209,0.0
632,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.8613766482161436,GNN: S/GraphSage convolution,7,0,0.6074270229825965,1.3148126686384756,0.5601563602610969,0.02732252066299351
633,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.8613766482161436,GNN: T/GCN convolution,7,0,0.644265245392192,1.2683986377136027,0.5601563602610969,0.019419521153568566
634,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.8613766482161436,Local Average,8,0,0.5904432418354502,1.3000015449630153,0.5333752446764517,0.012600410816952476
635,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.8613766482161436,GNN: Learned,8,0,0.47472185540863854,1.1347483038772825,0.47472185540863854,0.0
636,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.8613766482161436,GNN-SAGE: Learned,8,0,0.4747218749545003,1.1347483039578363,0.4747218749545003,0.0
637,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.8613766482161436,GNN: S/GraphSage convolution,8,0,0.6069244123741571,1.313593008500285,0.5609910593753538,0.027363635432281312
638,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.8613766482161436,GNN: T/GCN convolution,8,0,0.6442679547697873,1.267783579603039,0.5609910593753538,0.019356574840862235
639,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.8613766482161436,Local Average,9,0,0.5904432418354502,1.3000015449630153,0.5333752446764517,0.012600410816952476
640,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.8613766482161436,GNN: Learned,9,0,0.47472185540863854,1.1347483038772825,0.47472185540863854,0.0
641,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.8613766482161436,GNN-SAGE: Learned,9,0,0.4747218749545003,1.1347483039578363,0.4747218749545003,0.0
642,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.8613766482161436,GNN: S/GraphSage convolution,9,0,0.6066700679580939,1.3130765186415543,0.5614076323659206,0.027359761119955844
643,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.8613766482161436,GNN: T/GCN convolution,9,0,0.6442835451505629,1.267557201434579,0.5614076323659206,0.019305820225155215
644,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,Benchmark,0,0,0.8155882265425756,0.0,0.0,0.8155882265425756
645,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,Local Average,1,0,0.3832322115485957,0.9967964202585955,0.5008549790894758,0.03606553820010378
646,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN: Learned,1,0,0.46398924130785707,1.0743052422439774,0.45614232789281994,0.009046693332493305
647,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN-SAGE: Learned,1,0,1.5358947370144314,2.146688348481289,0.7445378548309346,0.8200914263725281
648,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN: S/GraphSage convolution,1,0,0.3832322115485957,0.9967964202585955,0.5331727360533219,0.03606553820010382
649,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN: T/GCN convolution,1,0,0.4062581671515022,1.0128524599882345,0.5331727360533219,0.0336714019626579
650,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,Local Average,2,0,0.45562707715647194,1.0680369893300692,0.47598785334988863,0.0011438826219742318
651,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN: Learned,2,0,0.4557421353575017,1.066466463345014,0.45574211418519783,2.7853275241795927e-12
652,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN-SAGE: Learned,2,0,0.5648314501752981,1.1757768282322811,0.4733532860127843,0.08501049131155014
653,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN: S/GraphSage convolution,2,0,0.4808937683593989,1.094083399326435,0.4319233768332621,0.010094244290402002
654,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN: T/GCN convolution,2,0,0.4965627358455003,1.061847410415188,0.4319233768332621,0.007904405283581155
655,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,Local Average,3,0,0.4515966532049819,1.058194224197512,0.4651045101852252,0.00022736038107442456
656,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN: Learned,3,0,0.455742126282975,1.0664664637029933,0.455742126282975,0.0
657,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN-SAGE: Learned,3,0,0.45573386404937544,1.0664674192286236,0.4576340179163519,0.0019511660793796182
658,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN: S/GraphSage convolution,3,0,0.4477055451757773,1.0478814730025405,0.4779063875741053,0.0020261791749990442
659,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN: T/GCN convolution,3,0,0.46753328931867566,1.0156787519998658,0.4779063875741053,0.0008178756211109376
660,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,Local Average,4,0,0.4515966532049819,1.058194224197512,0.4651045101852252,0.00022736038107442456
661,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN: Learned,4,0,0.4557421308201105,1.0664664635238759,0.4557421308201105,0.0
662,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN-SAGE: Learned,4,0,0.4557421308201105,1.0664664635238759,0.4557421308201105,0.0
663,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN: S/GraphSage convolution,4,0,0.4555530548568849,1.0629185893553468,0.4705938577913348,0.0022101173726038134
664,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN: T/GCN convolution,4,0,0.47659724269604486,1.026078121301096,0.4705938577913348,0.0008182685562679986
665,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,Local Average,5,0,0.4515966532049819,1.058194224197512,0.4651045101852252,0.00022736038107442456
666,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN: Learned,5,0,0.45574214140775454,1.0664664631069294,0.45574214140775454,0.0
667,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN-SAGE: Learned,5,0,0.45574317043293405,1.0664664294031057,0.45574321027020204,9.606537787476555e-12
668,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN: S/GraphSage convolution,5,0,0.45458827943522107,1.0619860858545196,0.47584350517543744,0.001975919064419268
669,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN: T/GCN convolution,5,0,0.4753002305165067,1.0233170689746403,0.47584350517543744,0.0006438704040309085
670,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,Local Average,6,0,0.4515966532049819,1.058194224197512,0.4651045101852252,0.00022736038107442456
671,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN: Learned,6,0,0.45574214140775454,1.0664664631069294,0.45574214140775454,0.0
672,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN-SAGE: Learned,6,0,0.45581095928978593,1.0667566744802524,0.4558204276534002,1.9702569886703714e-07
673,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN: S/GraphSage convolution,6,0,0.4562071327717126,1.0650042863306277,0.4755452799305743,0.0020265140158868484
674,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN: T/GCN convolution,6,0,0.4768975395837982,1.0251022067275704,0.4755452799305743,0.0006728577424555471
675,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,Local Average,7,0,0.4515966532049819,1.058194224197512,0.4651045101852252,0.00022736038107442456
676,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN: Learned,7,0,0.45574214140775454,1.0664664631069294,0.45574214140775454,0.0
677,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN-SAGE: Learned,7,0,0.4557087441998928,1.0664822076829765,0.4557087441998928,0.0
678,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN: S/GraphSage convolution,7,0,0.45686162345124853,1.0660335015391174,0.4765228260858656,0.0020157616693174344
679,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN: T/GCN convolution,7,0,0.47728767382180964,1.0253380801544056,0.4765228260858656,0.0006616677268039302
680,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,Local Average,8,0,0.4515966532049819,1.058194224197512,0.4651045101852252,0.00022736038107442456
681,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN: Learned,8,0,0.45574214140775454,1.0664664631069294,0.45574214140775454,0.0
682,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN-SAGE: Learned,8,0,0.45574213233254585,1.0664664634642267,0.45574213233254585,0.0
683,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN: S/GraphSage convolution,8,0,0.4574757909041697,1.067017041399537,0.47671690369218445,0.002025409001391426
684,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN: T/GCN convolution,8,0,0.4777824620793196,1.0258371372822157,0.47671690369218445,0.0006668345852213865
685,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,Local Average,9,0,0.4515966532049819,1.058194224197512,0.4651045101852252,0.00022736038107442456
686,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN: Learned,9,0,0.45574214140775454,1.0664664631069294,0.45574214140775454,0.0
687,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN-SAGE: Learned,9,0,0.4557421459457426,1.0664664629286646,0.4557421459457426,0.0
688,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN: S/GraphSage convolution,9,0,0.45784872146383504,1.0675799580040328,0.47699212029117977,0.0020276510077576423
689,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.8296852660227999,GNN: T/GCN convolution,9,0,0.4780395271495895,1.026081081700162,0.47699212029117977,0.00066681520858457
690,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,Benchmark,0,0,0.8270660561918252,0.0,0.0,0.8270660561918252
691,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,Local Average,1,0,0.6761699340043644,1.126293595708701,0.6197119885468773,0.1613119734813773
692,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN: Learned,1,0,0.6375242171269629,1.471132599057929,0.618828313898118,0.03905390948057175
693,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN-SAGE: Learned,1,0,2.0794688142463875,2.8987958956492563,1.2867165835513052,0.7986361980438232
694,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN: S/GraphSage convolution,1,0,0.6761699340043643,1.1262935957087008,0.7362600940981572,0.16131197348137727
695,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN: T/GCN convolution,1,0,0.7902166117516385,1.291727914441148,0.7362600940981572,0.17152530264493876
696,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,Local Average,2,0,0.8359029293506332,1.5422367333441378,0.6182709237241459,0.10547968777390479
697,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN: Learned,2,0,0.6541821101245051,1.4475824555222692,0.62770024178664,0.006182890851050615
698,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN-SAGE: Learned,2,0,0.8011621360455023,1.6248394410850346,0.687617152461963,0.12377268075942993
699,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN: S/GraphSage convolution,2,0,0.7530579326226909,1.3959262461154698,0.627366231752639,0.08530602932899058
700,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN: T/GCN convolution,2,0,0.8652984857415996,1.5400877207749466,0.627366231752639,0.08464609049176564
701,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,Local Average,3,0,0.8066935223105233,1.523321174013717,0.6248025350403368,0.091330562013078
702,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN: Learned,3,0,0.6186582022412208,1.4404326422157403,0.6403162572387459,0.003746854141354561
703,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN-SAGE: Learned,3,0,0.6218347897141192,1.440508336271965,0.6240049287346259,0.001491198199801147
704,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN: S/GraphSage convolution,3,0,0.725305962091047,1.4191407118213162,0.7058072969684673,0.07353651461655504
705,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN: T/GCN convolution,3,0,0.8554438013874828,1.5601532513744787,0.7058072969684673,0.07901034902976996
706,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,Local Average,4,0,0.8066935223105233,1.523321174013717,0.6248025350403368,0.091330562013078
707,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN: Learned,4,0,0.6186584660814483,1.4404326426246952,0.6186581142947056,9.094947017729282e-13
708,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN-SAGE: Learned,4,0,0.6186581582679491,1.4404326421476805,0.6186581582679491,0.0
709,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN: S/GraphSage convolution,4,0,0.7327232457957392,1.4521220858699746,0.6916201940814346,0.06719606026170587
710,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN: T/GCN convolution,4,0,0.8603571276539748,1.5875522989696678,0.6916201940814346,0.07370121847656651
711,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,Local Average,5,0,0.8066935223105233,1.523321174013717,0.6248025350403368,0.091330562013078
712,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN: Learned,5,0,0.6317906767372095,1.4424651787986784,0.618658246214521,0.002015319187194109
713,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN-SAGE: Learned,5,0,0.6083237038256493,1.4413482397339437,0.6191725083645306,0.0010198276722803712
714,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN: S/GraphSage convolution,5,0,0.7280525132624132,1.462305385807106,0.6994599792400218,0.06355287111621835
715,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN: T/GCN convolution,5,0,0.8571218778447504,1.5941000359930864,0.6994599792400218,0.07145972104837409
716,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,Local Average,6,0,0.8066935223105233,1.523321174013717,0.6248025350403368,0.091330562013078
717,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN: Learned,6,0,0.618658246214521,1.440432642283828,0.618658246214521,0.0
718,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN-SAGE: Learned,6,0,0.6362932423262276,1.4422918371012425,0.6360006759211354,4.1546354623278603e-07
719,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN: S/GraphSage convolution,6,0,0.7279271210266313,1.4692429615748661,0.6975940690857853,0.06168829447669751
720,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN: T/GCN convolution,6,0,0.8564809636093009,1.5989681524956167,0.6975940690857853,0.07013432960074377
721,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,Local Average,7,0,0.8066935223105233,1.523321174013717,0.6248025350403368,0.091330562013078
722,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN: Learned,7,0,0.618658246214521,1.440432642283828,0.618658246214521,0.0
723,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN-SAGE: Learned,7,0,0.6183169939887346,1.4404329726083658,0.6183169939887346,0.0
724,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN: S/GraphSage convolution,7,0,0.7270279560281281,1.4726334149158584,0.6985173246709884,0.06050345258338542
725,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN: T/GCN convolution,7,0,0.8555982976702167,1.6010001695050509,0.6985173246709884,0.06935973902359086
726,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,Local Average,8,0,0.8066935223105233,1.523321174013717,0.6248025350403368,0.091330562013078
727,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN: Learned,8,0,0.618658246214521,1.440432642283828,0.618658246214521,0.0
728,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN-SAGE: Learned,8,0,0.618658246214521,1.440432642283828,0.618658246214521,0.0
729,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN: S/GraphSage convolution,8,0,0.726751372313068,1.4746478145605493,0.6982598038605934,0.059858886277778536
730,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN: T/GCN convolution,8,0,0.8551730635135033,1.602257060572121,0.6982598038605934,0.06892196371696664
731,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,Local Average,9,0,0.8066935223105233,1.523321174013717,0.6248025350403368,0.091330562013078
732,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN: Learned,9,0,0.618658246214521,1.440432642283828,0.618658246214521,0.0
733,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN-SAGE: Learned,9,0,0.6186578504558423,1.440432641672059,0.6186578504558423,0.0
734,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN: S/GraphSage convolution,9,0,0.7265267483690596,1.4757828274163,0.6983844567523951,0.05946128748717252
735,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.664622661490089,GNN: T/GCN convolution,9,0,0.8548970523538489,1.6029209943228406,0.6983844567523951,0.06865942761838781
736,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,Benchmark,0,0,0.5178742428943466,0.0,0.0,0.5178742428943466
737,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,Local Average,1,0,0.01900602302586034,0.64074807872351,1.7902180633910976e-06,0.019017701537279837
738,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN: Learned,1,0,0.020052203597914344,0.5096308903639385,0.017333816476992742,0.0036537658888846636
739,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN-SAGE: Learned,1,0,0.5359790494732696,1.0279968382773297,0.012166863716657532,0.5234759449958801
740,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN: S/GraphSage convolution,1,0,0.0190060230258603,0.6407480787235098,0.07386112446503927,0.019017701537279795
741,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN: T/GCN convolution,1,0,0.1325811004405357,0.9608412768523985,0.07386112446503927,0.021498359527319422
742,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,Local Average,2,0,0.008532475655934011,0.5415292388317362,3.4987174095013495e-06,0.008564143911568758
743,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN: Learned,2,0,0.012274607950166428,0.505028655244346,0.012274343841097084,1.4210854715202004e-12
744,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN-SAGE: Learned,2,0,0.08053684159705482,0.5756679533110015,0.01227228388789952,0.07065223157405853
745,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN: S/GraphSage convolution,2,0,0.014439811017710325,0.585192000398886,0.07526244216332406,0.01444981763981576
746,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN: T/GCN convolution,2,0,0.10933613295514608,0.8966923565520656,0.07526244216332406,0.01235937551144562
747,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,Local Average,3,0,0.008620175358169817,0.5406852888633134,3.4054056284002236e-06,0.008651911169435872
748,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN: Learned,3,0,0.012274872062077941,0.5050286566992372,0.012274872062077941,0.0
749,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN-SAGE: Learned,3,0,0.02754731189193274,0.5081416524310137,0.02726575075273925,7.232466145978833e-07
750,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN: S/GraphSage convolution,3,0,0.011840907622317844,0.5633452594992162,0.08062683838043647,0.0118476347206549
751,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN: T/GCN convolution,3,0,0.11388077734142774,0.891230715837103,0.08062683838043647,0.010140304708130644
752,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,Local Average,4,0,0.008620175358169817,0.5406852888633134,3.4054056284002236e-06,0.008651911169435872
753,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN: Learned,4,0,0.012274026913965539,0.5050286520535898,0.012274026913965539,0.0
754,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN-SAGE: Learned,4,0,0.012272336705052227,0.5050286428496065,0.012272336705052227,0.0
755,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN: S/GraphSage convolution,4,0,0.012360536718538616,0.5592846404992198,0.08110819869584583,0.012364396363852984
