,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
269,latent,5.0,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.7813683256841226,GNN: S/GraphSage convolution,8,0,2.2651073591122284,19.354419297119982,0.6729662703778988,1.4798259196466355
270,latent,5.0,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.7813683256841226,GNN: T/GCN convolution,8,0,2.460884574446885,20.113655399938192,0.6729662703778988,1.4798259196466355
271,latent,5.0,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.7813683256841226,Local Average,9,0,1.5872306213079876,19.56687714059351,0.5729689306005727,0.8709821720293873
272,latent,5.0,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.7813683256841226,GNN: Learned,9,0,2.667806241951023,19.532107613811473,2.667806241951023,0.0
273,latent,5.0,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.7813683256841226,GNN-SAGE: Learned,9,0,2.5672287548020676,19.48999712356302,2.5672287548020676,0.0
274,latent,5.0,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.7813683256841226,GNN: S/GraphSage convolution,9,0,2.26653963873255,19.361623960922476,0.6731623539163624,1.4792792701872282
275,latent,5.0,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.7813683256841226,GNN: T/GCN convolution,9,0,2.4596783379154004,20.117558763648777,0.6731623539163624,1.4792792701872282
276,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,Benchmark,0,0,31.24105792132234,0.0,0.0,31.24105792132234
277,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,Local Average,1,0,2.9086664099358495,37.10166366612773,0.6760896352260382,1.8844220457068586
278,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN: Learned,1,0,3.8612159302632816,38.607672971042966,4.23129245456637,0.2802741229534149
279,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN-SAGE: Learned,1,0,31.896317372492923,60.014033217992896,3.485259465181625,36.20387268066406
280,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN: S/GraphSage convolution,1,0,1.557970048398758,30.731730397852314,0.6543679938278558,1.6465221717911682
281,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN: T/GCN convolution,1,0,1.4568707942502082,29.75441304485934,0.6543679938278558,1.6465221717911682
282,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,Local Average,2,0,0.6554487634158805,31.501011112288175,0.6610477441739067,0.11324793398636557
283,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN: Learned,2,0,4.703752812518831,40.12421675158067,4.666193870391283,0.033183202147483826
284,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN-SAGE: Learned,2,0,11.018919015605348,44.101214289964695,6.201783281223339,12.703173637390137
285,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN: S/GraphSage convolution,2,0,0.6548199272404764,33.11808186135788,0.5443985280272525,0.19655165621921591
286,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN: T/GCN convolution,2,0,0.6767725801507847,32.677964126607115,0.5443985280272525,0.19655165621921591
287,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,Local Average,3,0,0.6157369680410694,31.736803025921017,0.6558744825355118,0.10936079710519876
288,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN: Learned,3,0,5.07997635654526,40.71134066360281,4.66670383570299,0.04050294682383537
289,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN-SAGE: Learned,3,0,4.055728186333877,38.86766847715465,4.576910745626166,0.43832045793533325
290,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN: S/GraphSage convolution,3,0,0.5802228510393546,31.509109532486292,0.6006727744353161,0.15767779400061058
291,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN: T/GCN convolution,3,0,0.6040692071294222,31.188702876691483,0.6006727744353161,0.15767779400061058
292,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,Local Average,4,0,0.6157369680410694,31.736803025921017,0.6558744825355118,0.10936079710519876
293,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN: Learned,4,0,4.345974015888534,39.56995571988235,4.666684591149162,0.019086921587586403
294,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN-SAGE: Learned,4,0,4.671979519564832,40.09324837301941,4.671979519564832,0.0
295,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN: S/GraphSage convolution,4,0,0.5855837400316525,31.591303139122434,0.5912816141084457,0.14829138990133078
296,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN: T/GCN convolution,4,0,0.6053079452237217,31.280020793830307,0.5912816141084457,0.14829138990133078
297,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,Local Average,5,0,0.6157369680410694,31.736803025921017,0.6558744825355118,0.10936079710519876
298,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN: Learned,5,0,4.60394790379974,39.978616467068655,4.66667978001781,0.013482348062098026
299,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN-SAGE: Learned,5,0,4.7444507025124745,40.200422539146075,4.691136725805616,0.011609894223511219
300,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN: S/GraphSage convolution,5,0,0.58851874894478,31.457372764701955,0.5952613551017052,0.14396262707706792
301,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN: T/GCN convolution,5,0,0.6051158158762034,31.160327471903273,0.5952613551017052,0.14396262707706792
302,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,Local Average,6,0,0.6157369680410694,31.736803025921017,0.6558744825355118,0.10936079710519876
303,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN: Learned,6,0,4.66667978001781,40.08491977428453,4.66667978001781,0.0
304,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN-SAGE: Learned,6,0,4.097412534840917,39.177957833927685,4.043262476921446,0.00021091145754326135
305,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN: S/GraphSage convolution,6,0,0.5895829509342218,31.44834108123165,0.594282629588472,0.1416952322569461
306,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN: T/GCN convolution,6,0,0.6026258214828335,31.146402491866212,0.594282629588472,0.1416952322569461
307,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,Local Average,7,0,0.6157369680410694,31.736803025921017,0.6558744825355118,0.10936079710519876
308,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN: Learned,7,0,4.66667978001781,40.08491977428453,4.66667978001781,0.0
309,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN-SAGE: Learned,7,0,4.4289261398285,39.70919898365853,4.4289261398285,0.0
310,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN: S/GraphSage convolution,7,0,0.5915363203550601,31.427991041952133,0.5945691237089046,0.13987194473106931
311,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN: T/GCN convolution,7,0,0.6021383669619187,31.125572931210705,0.5945691237089046,0.13987194473106931
312,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,Local Average,8,0,0.6157369680410694,31.736803025921017,0.6558744825355118,0.10936079710519876
313,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN: Learned,8,0,4.66667978001781,40.08491977428453,4.66667978001781,0.0
314,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN-SAGE: Learned,8,0,4.670961848566263,40.0916492446722,4.670961848566263,0.0
315,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN: S/GraphSage convolution,8,0,0.5925489060337725,31.42232387764944,0.5944470804159009,0.13892207812120244
316,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN: T/GCN convolution,8,0,0.6012127976010408,31.117345144917977,0.5944470804159009,0.13892207812120244
317,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,Local Average,9,0,0.6157369680410694,31.736803025921017,0.6558744825355118,0.10936079710519876
318,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN: Learned,9,0,4.66667978001781,40.08491977428453,4.66667978001781,0.0
319,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN-SAGE: Learned,9,0,4.398092943636436,39.660163592767546,4.398092943636436,0.0
320,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN: S/GraphSage convolution,9,0,0.5934595365428521,31.417078916902902,0.5944602039718646,0.1382491354744677
321,latent,5.0,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.905657513714942,GNN: T/GCN convolution,9,0,0.600865912436536,31.11098521374517,0.5944602039718646,0.1382491354744677
322,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,Benchmark,0,0,37.090076614895345,0.0,0.0,37.090076614895345
323,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,Local Average,1,0,2.414694426386387,41.629347700709985,0.49368634610837836,2.0121952760995354
324,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN: Learned,1,0,1.4120946856152565,40.91589653735807,1.1849702826420945,0.09517069905996323
325,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN-SAGE: Learned,1,0,42.1215532703952,81.6896870300835,1.9841191735415877,35.87922286987305
326,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN: S/GraphSage convolution,1,0,2.8881248143969627,39.94116472069771,0.5364394620924454,2.320145583253797
327,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN: T/GCN convolution,1,0,2.5534010634342,40.750070312057545,0.5364394620924454,2.320145583253797
328,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,Local Average,2,0,0.7153688621633154,41.55047897383752,0.6115254943403118,0.08940003607375695
329,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN: Learned,2,0,1.1158688438432727,40.87475438590541,1.0735402181129152,0.015296791680157185
330,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN-SAGE: Learned,2,0,4.315987462752206,44.87715623272407,1.0735385716552148,3.8864505290985107
331,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN: S/GraphSage convolution,2,0,1.3414542939118086,41.04055479606561,0.5492105257322752,0.6565644456868814
332,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN: T/GCN convolution,2,0,1.2863973357407794,41.47566519836814,0.5492105257322752,0.6565644456868814
333,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,Local Average,3,0,0.6908984490380317,42.069710004823406,0.6099675420894177,0.0579110112870979
334,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN: Learned,3,0,1.0405955742595556,40.928973634516026,1.0735357726836476,0.04833173379302025
335,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN-SAGE: Learned,3,0,1.155449613258918,41.04794255907458,1.0794996475690322,0.1671740561723709
336,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN: S/GraphSage convolution,3,0,1.1981751683089146,40.84806186089946,0.595163080675448,0.48251197706721555
337,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN: T/GCN convolution,3,0,1.111591495563415,41.364796464137925,0.595163080675448,0.48251197706721555
338,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,Local Average,4,0,0.6908984490380317,42.069710004823406,0.6099675420894177,0.0579110112870979
339,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN: Learned,4,0,0.9623749891929126,40.904327487290324,1.0735607990739742,0.014924338087439537
340,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN-SAGE: Learned,4,0,1.0735390655922263,40.864744940286734,1.0735390655922263,0.0
341,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN: S/GraphSage convolution,4,0,1.078042879412041,40.74373892860045,0.6097702849756549,0.3638567142849042
342,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN: T/GCN convolution,4,0,0.9842927153211886,41.176070536212876,0.6097702849756549,0.3638567142849042
343,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,Local Average,5,0,0.6908984490380317,42.069710004823406,0.6099675420894177,0.0579110112870979
344,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN: Learned,5,0,1.043112223197379,40.87645693710472,1.0735356080385172,0.00481825228780508
345,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN-SAGE: Learned,5,0,1.0727727832194172,40.864895185856746,1.107465453192115,0.0006099391612224281
346,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN: S/GraphSage convolution,5,0,1.0467637130637157,40.817889327560344,0.6188376384515862,0.32464983366528805
347,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN: T/GCN convolution,5,0,0.9444227469970379,41.25229826858771,0.6188376384515862,0.32464983366528805
348,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,Local Average,6,0,0.6908984490380317,42.069710004823406,0.6099675420894177,0.0579110112870979
349,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN: Learned,6,0,1.0735356080385172,40.86474561655751,1.0735356080385172,0.0
350,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN-SAGE: Learned,6,0,0.8780163605927597,40.93364448376793,0.8635888381365163,0.0001898456393973902
351,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN: S/GraphSage convolution,6,0,1.0222305143637365,40.82013648243348,0.6237733192423331,0.3007608810313959
352,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN: T/GCN convolution,6,0,0.9154817979454769,41.24008524298464,0.6237733192423331,0.3007608810313959
353,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,Local Average,7,0,0.6908984490380317,42.069710004823406,0.6099675420894177,0.0579110112870979
354,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN: Learned,7,0,1.0735356080385172,40.86474561655751,1.0735356080385172,0.0
355,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN-SAGE: Learned,7,0,1.040886334518984,40.871823649948915,1.040886334518984,0.0
356,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN: S/GraphSage convolution,7,0,1.0129310627362365,40.84837477194585,0.6265852220727429,0.2895481717925719
357,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN: T/GCN convolution,7,0,0.9031047844209845,41.26557086696361,0.6265852220727429,0.2895481717925719
358,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,Local Average,8,0,0.6908984490380317,42.069710004823406,0.6099675420894177,0.0579110112870979
359,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN: Learned,8,0,1.0735356080385172,40.86474561655751,1.0735356080385172,0.0
360,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN-SAGE: Learned,8,0,1.073536101973994,40.86474551994662,1.073536101973994,0.0
361,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN: S/GraphSage convolution,8,0,1.0066324034839134,40.85867338147998,0.6282084041685922,0.282928206479927
362,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN: T/GCN convolution,8,0,0.8950880547398476,41.27252385628959,0.6282084041685922,0.282928206479927
363,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,Local Average,9,0,0.6908984490380317,42.069710004823406,0.6099675420894177,0.0579110112870979
364,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN: Learned,9,0,1.0735356080385172,40.86474561655751,1.0735356080385172,0.0
365,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN-SAGE: Learned,9,0,1.0198464948472994,40.87716304973038,1.0198464948472994,0.0
366,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN: S/GraphSage convolution,9,0,1.0035887337785252,40.868674555855506,0.6291357353123624,0.27932273231537486
367,latent,5.0,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6675387659713947,GNN: T/GCN convolution,9,0,0.8909495105534623,41.28116282658518,0.6291357353123624,0.27932273231537486
368,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,Benchmark,0,0,29.06299291976565,0.0,0.0,29.06299291976565
369,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,Local Average,1,0,0.9402131345131175,29.13165675193163,6.695552729708389e-07,0.9405618126543833
370,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN: Learned,1,0,1.7550882893466804,32.16245486059786,0.5938845720022228,1.7314426898956299
371,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN-SAGE: Learned,1,0,29.061399949531765,52.29616695526658,0.5571923783433407,32.16704177856445
372,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN: S/GraphSage convolution,1,0,3.1405657222395504,28.243796003917193,0.053087148248095066,3.127824295626826
373,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN: T/GCN convolution,1,0,3.2136867265194007,28.700686405332373,0.053087148248095066,3.127824295626826
374,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,Local Average,2,0,0.33803829823513576,28.354551424631296,1.4071605266330409e-06,0.3381117987688381
375,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN: Learned,2,0,0.5568748760002358,32.16657513488009,0.5568489003626371,3.029185791092459e-10
376,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN-SAGE: Learned,2,0,1.9347105635639161,32.19996504981605,0.5568730968276489,1.965592384338379
377,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN: S/GraphSage convolution,2,0,1.9302137816798897,28.077845280465443,0.06742445353006839,1.948912083514851
378,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN: T/GCN convolution,2,0,1.913317279045118,29.00169797339105,0.06742445353006839,1.948912083514851
379,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,Local Average,3,0,0.2729364181931519,28.0884612510351,1.282969613802658e-06,0.27309406251200646
380,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN: Learned,3,0,0.5568748760002358,32.16657513488009,0.5568981834236132,2.438724777675816e-10
381,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN-SAGE: Learned,3,0,1.1233681622928953,33.53351919748031,0.5627867223523128,0.2147195190191269
382,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN: S/GraphSage convolution,3,0,1.4889442361164982,26.7126762451604,0.07163447238154788,1.4984215000843353
383,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN: T/GCN convolution,3,0,1.48316744600645,27.689589063571326,0.07163447238154788,1.4984215000843353
384,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,Local Average,4,0,0.2729364181931519,28.0884612510351,1.282969613802658e-06,0.27309406251200646
385,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN: Learned,4,0,0.6285711941054035,32.397188328061745,0.5568745201654909,0.002221908187493682
386,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN-SAGE: Learned,4,0,0.5568723851594097,32.16656694644561,0.5568725630764269,1.4210854715202004e-14
387,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN: S/GraphSage convolution,4,0,1.3768489345731887,26.76879906239087,0.07363267595003062,1.3696810809179052
388,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN: T/GCN convolution,4,0,1.3473741101288166,27.764738371578023,0.07363267595003062,1.3696810809179052
389,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,Local Average,5,0,0.2729364181931519,28.0884612510351,1.282969613802658e-06,0.27309406251200646
390,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN: Learned,5,0,0.6035807279159227,32.317394079415735,0.5568748760002358,0.0011902452679350972
391,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN-SAGE: Learned,5,0,0.5221064457829936,32.044704570403276,0.21204173020037298,0.07038811594247818
392,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN: S/GraphSage convolution,5,0,1.3153140536714385,26.567935044140132,0.07418448557705432,1.298519872341276
393,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN: T/GCN convolution,5,0,1.2756259218655523,27.57465217464185,0.07418448557705432,1.298519872341276
394,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,Local Average,6,0,0.2729364181931519,28.0884612510351,1.282969613802658e-06,0.27309406251200646
395,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN: Learned,6,0,0.5568748760002358,32.16657513488009,0.5568748760002358,0.0
396,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN-SAGE: Learned,6,0,0.4734378231068722,31.884542222282104,0.7105078424151149,0.02397798001766205
397,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN: S/GraphSage convolution,6,0,1.2836021502857367,26.559115030917404,0.07450269247502857,1.2594544744302965
398,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN: T/GCN convolution,6,0,1.234337963820741,27.568696145197247,0.07450269247502857,1.2594544744302965
399,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,Local Average,7,0,0.2729364181931519,28.0884612510351,1.282969613802658e-06,0.27309406251200646
400,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN: Learned,7,0,0.5568748760002358,32.16657513488009,0.5568748760002358,0.0
401,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN-SAGE: Learned,7,0,0.5368875714071267,32.10045079461433,0.5368875714071267,0.0
402,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN: S/GraphSage convolution,7,0,1.267153412249734,26.523361978388277,0.07463000306980688,1.2387534318875588
