,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
498,latent,1.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.576767243737211,GNN-SAGE: Learned,8,0,0.3823190789063628,1.6539987608501485,0.3823190789063628,0.0
499,latent,1.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.576767243737211,GNN: S/GraphSage convolution,8,0,0.38600521032469975,1.6530983470220204,0.37276884970120006,0.02240317985012253
500,latent,1.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.576767243737211,GNN: T/GCN convolution,8,0,0.4033798495466816,1.6461102219489028,0.37276884970120006,0.01733112855083003
501,latent,1.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.576767243737211,Local Average,9,0,0.3879135607251723,1.6548735823039515,0.3759328137320163,0.015923946009255723
502,latent,1.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.576767243737211,GNN: Learned,9,0,0.3823191565615428,1.6539987612716334,0.3823191565615428,0.0
503,latent,1.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.576767243737211,GNN-SAGE: Learned,9,0,0.38702248493839553,1.6546475330465915,0.38702248493839553,0.0
504,latent,1.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.576767243737211,GNN: S/GraphSage convolution,9,0,0.3864485437041794,1.65384362227981,0.3734814446884969,0.022408181297125813
505,latent,1.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.576767243737211,GNN: T/GCN convolution,9,0,0.4043013859308221,1.6474591296693681,0.3734814446884969,0.017332783333379793
506,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,Benchmark,0,0,1.2122902400207471,0.0,0.0,1.2122902400207471
507,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,Local Average,1,0,0.5281783586899305,1.9172722517509027,0.3334145506860244,0.061632891851948535
508,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN: Learned,1,0,0.9715226099043616,2.2504559879219137,1.002972770803315,0.04315997287631035
509,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN-SAGE: Learned,1,0,2.8045472562395175,4.054578984008659,1.788281824764076,0.9587580561637878
510,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN: S/GraphSage convolution,1,0,0.5281783586899303,1.9172722517509027,0.3378832122547166,0.061632891851948535
511,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN: T/GCN convolution,1,0,0.5391908825230203,1.8703962222444264,0.3378832122547166,0.06115561010361843
512,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,Local Average,2,0,0.7914030579653871,2.210585296752698,0.7732951983141522,0.020124066609198
513,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN: Learned,2,0,0.774760507126615,2.0255855756884045,0.774760507126615,0.0
514,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN-SAGE: Learned,2,0,1.0714452655680986,2.3087694815902133,0.7747605937451557,0.283163845539093
515,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN: S/GraphSage convolution,2,0,0.7085256980790395,2.0995266876761622,0.5395291024225048,0.03897918259583825
516,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN: T/GCN convolution,2,0,0.7152682828170369,2.049742863537415,0.5395291024225048,0.03618936323602692
517,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,Local Average,3,0,0.7824995268994547,2.172440143318529,0.7475766876485533,0.015771699098894042
518,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN: Learned,3,0,0.774760766982578,2.0255855760734884,0.774760766982578,0.0
519,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN-SAGE: Learned,3,0,0.8608842315187057,2.083308895607711,1.075873019678586,0.08671123534440994
520,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN: S/GraphSage convolution,3,0,0.746312601457362,2.1386697901783194,0.6513886230022997,0.02612020303189803
521,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN: T/GCN convolution,3,0,0.7493461593348735,2.086676175676393,0.6513886230022997,0.02260713323500423
522,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,Local Average,4,0,0.7824995268994547,2.172440143318529,0.7475766876485533,0.015771699098894042
523,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN: Learned,4,0,0.7747605937451557,2.025585575816652,0.7747605937451557,0.0
524,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN-SAGE: Learned,4,0,0.7747605937451557,2.025585575816652,0.7747605937451557,0.0
525,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN: S/GraphSage convolution,4,0,0.7787620779996824,2.179070641375291,0.7094641679144191,0.0249164310023478
526,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN: T/GCN convolution,4,0,0.7826524715579575,2.129120877166998,0.7094641679144191,0.02110571646421496
527,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,Local Average,5,0,0.7824995268994547,2.172440143318529,0.7475766876485533,0.015771699098894042
528,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN: Learned,5,0,0.774760507126615,2.0255855756884045,0.774760507126615,0.0
529,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN-SAGE: Learned,5,0,0.775036746178888,2.0255865593836746,0.775275324353721,4.261348180989444e-07
530,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN: S/GraphSage convolution,5,0,0.7902546630397735,2.192325201510986,0.7390048138494796,0.02421185175438339
531,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN: T/GCN convolution,5,0,0.795622645045023,2.144606300590375,0.7390048138494796,0.020267795736318494
532,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,Local Average,6,0,0.7824995268994547,2.172440143318529,0.7475766876485533,0.015771699098894042
533,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN: Learned,6,0,0.774760507126615,2.0255855756884045,0.774760507126615,0.0
534,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN-SAGE: Learned,6,0,0.7768850043710347,2.02562180805705,0.7761347380691942,4.050120423926273e-06
535,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN: S/GraphSage convolution,6,0,0.7963630350584083,2.200187109392627,0.7541948113639142,0.024028217628122628
536,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN: T/GCN convolution,6,0,0.8029635684364619,2.154072473678482,0.7541948113639142,0.02000873715623922
537,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,Local Average,7,0,0.7824995268994547,2.172440143318529,0.7475766876485533,0.015771699098894042
538,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN: Learned,7,0,0.774760507126615,2.0255855756884045,0.774760507126615,0.0
539,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN-SAGE: Learned,7,0,0.7761987279480335,2.0256030204691364,0.776198683705039,1.4210854715202004e-14
540,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN: S/GraphSage convolution,7,0,0.7989598996216053,2.2034066334144087,0.7619864685177384,0.023939137626532145
541,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN: T/GCN convolution,7,0,0.8063894189204154,2.1582832445719737,0.7619864685177384,0.019882739474071588
542,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,Local Average,8,0,0.7824995268994547,2.172440143318529,0.7475766876485533,0.015771699098894042
543,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN: Learned,8,0,0.774760507126615,2.0255855756884045,0.774760507126615,0.0
544,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN-SAGE: Learned,8,0,0.774760766982578,2.0255855760734884,0.774760766982578,0.0
545,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN: S/GraphSage convolution,8,0,0.8002419137474863,2.205099587247438,0.7660205727023632,0.02390188002625381
546,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN: T/GCN convolution,8,0,0.8081800138984756,2.160540684098404,0.7660205727023632,0.019824506496919282
547,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,Local Average,9,0,0.7824995268994547,2.172440143318529,0.7475766876485533,0.015771699098894042
548,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN: Learned,9,0,0.774760507126615,2.0255855756884045,0.774760507126615,0.0
549,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN-SAGE: Learned,9,0,0.7747606370544686,2.0255855758808186,0.7747606370544686,0.0
550,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN: S/GraphSage convolution,9,0,0.8008339406255596,2.2058813493069334,0.7681198764045281,0.023883075240319924
551,latent,1.0,0.05,5.0,17,0.7492766008272354,1.0885257005266529,1.9996570885307126,0.7088529399356001,GNN: T/GCN convolution,9,0,0.8090716993934371,2.1616280382077675,0.7681198764045281,0.019794066408930357
552,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,Benchmark,0,0,0.8488560647974003,0.0,0.0,0.8488560647974003
553,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,Local Average,1,0,0.5733901672561328,1.7592641616539553,0.4904480350910393,0.07611325803928756
554,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN: Learned,1,0,0.6692089652021187,1.9918981097549056,0.7267804399670235,0.03579428046941757
555,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN-SAGE: Learned,1,0,2.5696542863950644,3.895755884394748,1.829696032575504,0.7403647303581238
556,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN: S/GraphSage convolution,1,0,0.5733901672561327,1.7592641616539546,0.5190956310551055,0.07611325803928753
557,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN: T/GCN convolution,1,0,0.5698330857482726,1.7558383282772918,0.5190956310551055,0.06474107450618319
558,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,Local Average,2,0,0.5965182957313835,1.8940231021561011,0.6136573879283429,0.01791083505259326
559,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN: Learned,2,0,0.6190340103648707,1.9450180346095738,0.6306205347467203,0.009661267511546612
560,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN-SAGE: Learned,2,0,0.8132949438746009,2.1417700955753443,0.7260791981670697,0.11360925436019897
561,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN: S/GraphSage convolution,2,0,0.6122605474179293,1.8947255026934378,0.5758653474065267,0.025830645630633392
562,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN: T/GCN convolution,2,0,0.6122477882133639,1.893250979651548,0.5758653474065267,0.021809332228972987
563,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,Local Average,3,0,0.6194379397775506,1.9450442824880898,0.6258984692844999,0.016798767523495524
564,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN: Learned,3,0,0.6190340678565387,1.9450180341060668,0.6190340678565387,0.0
565,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN-SAGE: Learned,3,0,0.6187899067030797,1.945034337570278,0.6463977988853824,0.03537986800074577
566,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN: S/GraphSage convolution,3,0,0.6000058526725771,1.8809830027021526,0.6300295684532291,0.021784531147386304
567,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN: T/GCN convolution,3,0,0.6066118030964149,1.9032756772714368,0.6300295684532291,0.01707721977668718
568,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,Local Average,4,0,0.6194379397775506,1.9450442824880898,0.6258984692844999,0.016798767523495524
569,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN: Learned,4,0,0.6268150411356888,1.9499655735556332,0.6268150950010458,4.334310688136611e-13
570,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN-SAGE: Learned,4,0,0.6190340185778809,1.9450180345375592,0.6190340267909193,1.4210854715202004e-14
571,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN: S/GraphSage convolution,4,0,0.6081214739428383,1.909282738186252,0.6422385279296808,0.020813984598744957
572,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN: T/GCN convolution,4,0,0.6202143177897814,1.9456593654521097,0.6422385279296808,0.0165438911233215
573,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,Local Average,5,0,0.6194379397775506,1.9450442824880898,0.6258984692844999,0.016798767523495524
574,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN: Learned,5,0,0.6190339857260108,1.9450180348257893,0.6190339857260108,0.0
575,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN-SAGE: Learned,5,0,0.6190340267909193,1.9450180344655723,0.6252717397750928,0.0026746278163045645
576,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN: S/GraphSage convolution,5,0,0.6098067865132827,1.9182377158000747,0.6509097525516261,0.020450898318996907
577,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN: T/GCN convolution,5,0,0.6258080551239023,1.9646999485146004,0.6509097525516261,0.016290642899976428
578,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,Local Average,6,0,0.6194379397775506,1.9450442824880898,0.6258984692844999,0.016798767523495524
579,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN: Learned,6,0,0.6190339857260108,1.9450180348257893,0.6190339857260108,0.0
580,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN-SAGE: Learned,6,0,0.6179716954478564,1.9455748704240312,0.617975412841524,2.737783688644413e-08
581,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN: S/GraphSage convolution,6,0,0.6125000572328492,1.927795488670575,0.6550183669821676,0.020287771867513647
582,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN: T/GCN convolution,6,0,0.6314228501959264,1.9809165633801946,0.6550183669821676,0.01625690114032998
583,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,Local Average,7,0,0.6194379397775506,1.9450442824880898,0.6258984692844999,0.016798767523495524
584,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN: Learned,7,0,0.6190339857260108,1.9450180348257893,0.6190339857260108,0.0
585,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN-SAGE: Learned,7,0,0.6187874488972355,1.9450346635328526,0.6187874488972355,0.0
586,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN: S/GraphSage convolution,7,0,0.6140851438525777,1.9334383422958807,0.6578201054422635,0.020181571081121334
587,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN: T/GCN convolution,7,0,0.6349744688993791,1.9909362807410802,0.6578201054422635,0.01623297467449054
588,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,Local Average,8,0,0.6194379397775506,1.9450442824880898,0.6258984692844999,0.016798767523495524
589,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN: Learned,8,0,0.6190339857260108,1.9450180348257893,0.6190339857260108,0.0
590,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN-SAGE: Learned,8,0,0.6190340350039865,1.9450180343936148,0.6190340350039865,0.0
591,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN: S/GraphSage convolution,8,0,0.6153202862128812,1.937561561991961,0.6595513757812377,0.0201234160301183
592,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN: T/GCN convolution,8,0,0.6375527842068256,1.9979245759523523,0.6595513757812377,0.016233882498554723
593,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,Local Average,9,0,0.6194379397775506,1.9450442824880898,0.6258984692844999,0.016798767523495524
594,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN: Learned,9,0,0.6190339857260108,1.9450180348257893,0.6190339857260108,0.0
595,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN-SAGE: Learned,9,0,0.6190340103648707,1.9450180346095738,0.6190340103648707,0.0
596,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN: S/GraphSage convolution,9,0,0.6161452927642824,1.9402739690603628,0.660709559873675,0.020085824035153552
597,latent,1.0,0.05,10.0,17,0.7180334231057466,1.0726465809038879,1.9992383126191875,0.8015499176184052,GNN: T/GCN convolution,9,0,0.63926496267036,2.002496045724691,0.660709559873675,0.01623584450434625
598,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,Benchmark,0,0,0.8391682038883342,0.0,0.0,0.8391682038883342
599,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,Local Average,1,0,0.6289433773213845,1.2992735210321462,0.5119500977619176,0.06537968656133389
600,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN: Learned,1,0,0.4738424816641279,1.1350907879475032,0.4935685090541117,0.015124139375984669
601,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN-SAGE: Learned,1,0,1.6131458855256267,2.27303173235468,0.8727722919934874,0.7239001393318176
602,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN: S/GraphSage convolution,1,0,0.6289433773213845,1.2992735210321464,0.5522172852759863,0.0653796865613339
603,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN: T/GCN convolution,1,0,0.6959835307386038,1.306526140119426,0.5522172852759863,0.052657640451216736
604,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,Local Average,2,0,0.5512306395233508,1.2323949114157142,0.523576880259172,0.005805304844985796
605,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN: Learned,2,0,0.4747218228323443,1.1347483037431685,0.4747218293475889,3.552713678800501e-15
606,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN-SAGE: Learned,2,0,0.584974689339361,1.2468532122170557,0.5687735465838283,0.06351232528686523
607,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN: S/GraphSage convolution,2,0,0.5941230105359727,1.2841669886553864,0.49940764934831117,0.023505252545073692
608,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN: T/GCN convolution,2,0,0.6156754647149241,1.227776033794053,0.49940764934831117,0.017386961377477396
609,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,Local Average,3,0,0.5443042366702671,1.2396051357056914,0.5227610773073905,0.0018920044416571914
610,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN: Learned,3,0,0.47472184889336555,1.1347483038504456,0.47472184889336555,0.0
611,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN-SAGE: Learned,3,0,0.48732783139940206,1.147501456736569,0.4760015583781849,0.01289637852460146
612,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN: S/GraphSage convolution,3,0,0.5843857239568437,1.2919522749990762,0.5376293041774062,0.015466224677553122
613,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN: T/GCN convolution,3,0,0.6044895084676096,1.232752224625599,0.5376293041774062,0.008885240865596118
614,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,Local Average,4,0,0.5443042366702671,1.2396051357056914,0.5227610773073905,0.0018920044416571914
615,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN: Learned,4,0,0.4747212104310749,1.1347483012548794,0.4747212104310749,0.0
616,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN-SAGE: Learned,4,0,0.47472185540863854,1.1347483038772825,0.47472185540863854,0.0
617,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN: S/GraphSage convolution,4,0,0.5818737735092494,1.2876082192940042,0.5448139016868094,0.01454483387976591
618,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN: T/GCN convolution,4,0,0.6028865267853342,1.228865780427888,0.5448139016868094,0.007565951984457181
619,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,Local Average,5,0,0.5443042366702671,1.2396051357056914,0.5227610773073905,0.0018920044416571914
620,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN: Learned,5,0,0.47472185540863854,1.1347483038772825,0.47472185540863854,0.0
621,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN-SAGE: Learned,5,0,0.4718804938992062,1.1365425781900533,0.4748515718198803,0.001914824591949582
622,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN: S/GraphSage convolution,5,0,0.5792881428362635,1.284200916644237,0.5509822462910127,0.014363904506812413
623,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN: T/GCN convolution,5,0,0.6016984038556885,1.2274745245905305,0.5509822462910127,0.0070435836385281305
624,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,Local Average,6,0,0.5443042366702671,1.2396051357056914,0.5227610773073905,0.0018920044416571914
625,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN: Learned,6,0,0.47472185540863854,1.1347483038772825,0.47472185540863854,0.0
626,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN-SAGE: Learned,6,0,0.47618335145465956,1.1348987725064008,0.4761903271885755,2.7324951190621505e-09
627,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN: S/GraphSage convolution,6,0,0.5781645455268235,1.2816913571457664,0.553760654545474,0.014372658336853413
628,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN: T/GCN convolution,6,0,0.6017575024750537,1.2265079985509275,0.553760654545474,0.006848377269727725
629,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,Local Average,7,0,0.5443042366702671,1.2396051357056914,0.5227610773073905,0.0018920044416571914
630,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN: Learned,7,0,0.47472185540863854,1.1347483038772825,0.47472185540863854,0.0
631,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN-SAGE: Learned,7,0,0.4753452041474209,1.134780264120234,0.4753452041474209,0.0
