,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
254,latent,0.1,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.732906167125767,GNN: S/GraphSage convolution,5,0,0.5620673977396554,0.5892929746842133,0.6621369052561704,0.0015478476601551896
255,latent,0.1,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.732906167125767,GNN: T/GCN convolution,5,0,0.6620506373086196,0.6938457494014925,0.6621369052561704,0.0015478476601551896
256,latent,0.1,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.732906167125767,Local Average,6,0,0.5645357067539671,0.589874864681712,0.5615668488816213,0.0003469475627501748
257,latent,0.1,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.732906167125767,GNN: Learned,6,0,0.5913260286382948,0.613417267666439,0.5913260286382948,0.0
258,latent,0.1,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.732906167125767,GNN-SAGE: Learned,6,0,0.5863134099436564,0.6088711578157081,0.586356280555611,1.5459262314720945e-08
259,latent,0.1,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.732906167125767,GNN: S/GraphSage convolution,6,0,0.5607501736961173,0.5879058378872599,0.6642044509092098,0.0013748388889231193
260,latent,0.1,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.732906167125767,GNN: T/GCN convolution,6,0,0.6612053913735628,0.6929659772912634,0.6642044509092098,0.0013748388889231193
261,latent,0.1,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.732906167125767,Local Average,7,0,0.5645357067539671,0.589874864681712,0.5615668488816213,0.0003469475627501748
262,latent,0.1,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.732906167125767,GNN: Learned,7,0,0.5913260286382948,0.613417267666439,0.5913260286382948,0.0
263,latent,0.1,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.732906167125767,GNN-SAGE: Learned,7,0,0.5925803581411879,0.6145602361978846,0.5925803581411879,0.0
264,latent,0.1,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.732906167125767,GNN: S/GraphSage convolution,7,0,0.5597498316352907,0.5868423841987195,0.6651702764810855,0.0012803321796421344
265,latent,0.1,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.732906167125767,GNN: T/GCN convolution,7,0,0.660479877469152,0.6921979314509228,0.6651702764810855,0.0012803321796421344
266,latent,0.1,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.732906167125767,Local Average,8,0,0.5645357067539671,0.589874864681712,0.5615668488816213,0.0003469475627501748
267,latent,0.1,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.732906167125767,GNN: Learned,8,0,0.5913260286382948,0.613417267666439,0.5913260286382948,0.0
268,latent,0.1,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.732906167125767,GNN-SAGE: Learned,8,0,0.5913264728454314,0.6134176720833259,0.5913264728454314,0.0
269,latent,0.1,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.732906167125767,GNN: S/GraphSage convolution,8,0,0.559168558639578,0.5862260899367014,0.6657236994971971,0.0012359009048650154
270,latent,0.1,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.732906167125767,GNN: T/GCN convolution,8,0,0.6600238875382625,0.691718433043686,0.6657236994971971,0.0012359009048650154
271,latent,0.1,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.732906167125767,Local Average,9,0,0.5645357067539671,0.589874864681712,0.5615668488816213,0.0003469475627501748
272,latent,0.1,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.732906167125767,GNN: Learned,9,0,0.5913260286382948,0.613417267666439,0.5913260286382948,0.0
273,latent,0.1,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.732906167125767,GNN-SAGE: Learned,9,0,0.5913825101415289,0.6134686918289537,0.5913825101415289,0.0
274,latent,0.1,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.732906167125767,GNN: S/GraphSage convolution,9,0,0.5587867625460082,0.5858204222463153,0.6660275535495511,0.0012108371965972582
275,latent,0.1,0.0,15.0,17,0.8209104013321263,1.220274603025601,1.9987185013773008,0.732906167125767,GNN: T/GCN convolution,9,0,0.6597156438468535,0.6913931542282541,0.6660275535495511,0.0012108371965972582
276,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,Benchmark,0,0,0.012496423168528944,0.0,0.0,0.012496423168528944
277,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,Local Average,1,0,0.6111740766062042,0.629507035816596,0.6045068064027003,0.0006447219565179891
278,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN: Learned,1,0,0.8389386313953285,0.8646683627004849,0.8388650888644753,5.213871077103249e-07
279,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN-SAGE: Learned,1,0,1.2814569305603594,1.2811759923821093,1.2759088510408518,0.015808826312422752
280,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN: S/GraphSage convolution,1,0,0.6148186077144501,0.6245632776654527,0.5847926247994517,0.019089572243642657
281,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN: T/GCN convolution,1,0,0.6006194436007558,0.6140369927150952,0.5847926247994517,0.019089572243642657
282,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,Local Average,2,0,0.6442127196122445,0.6558002293214408,0.6464593426637734,4.725113485950312e-05
283,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN: Learned,2,0,0.8461945379519308,0.8722606939993873,0.8461945379519308,0.0
284,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN-SAGE: Learned,2,0,0.7906549987765386,0.8092876744288519,0.7881709859450197,0.004363190848380327
285,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN: S/GraphSage convolution,2,0,0.6251505130370247,0.6390295207548886,0.55096063866977,0.004511917030385237
286,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN: T/GCN convolution,2,0,0.5885342204168551,0.6053883620534785,0.55096063866977,0.004511917030385237
287,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,Local Average,3,0,0.6399312688543538,0.6526746659534113,0.6428225803330553,4.470972294664743e-05
288,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN: Learned,3,0,0.8461942987845211,0.8722604438299465,0.8461942987845211,0.0
289,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN-SAGE: Learned,3,0,0.8259799506047314,0.8510961507450538,0.8259964052454776,2.6422353016641864e-07
290,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN: S/GraphSage convolution,3,0,0.630369842470426,0.6433174841735166,0.5936048457537513,0.0011631833293248536
291,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN: T/GCN convolution,3,0,0.5952062011020649,0.6112667702316007,0.5936048457537513,0.0011631833293248536
292,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,Local Average,4,0,0.6399312688543538,0.6526746659534113,0.6428225803330553,4.470972294664743e-05
293,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN: Learned,4,0,0.8461964512953005,0.8722626953590067,0.8461964512953005,0.0
294,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN-SAGE: Learned,4,0,0.8461960925428643,0.8722623201035237,0.8461960925428643,0.0
295,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN: S/GraphSage convolution,4,0,0.6309594222598726,0.6435875666989235,0.5935462102930382,0.0005881216464194027
296,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN: T/GCN convolution,4,0,0.592303327781513,0.608027399785715,0.5935462102930382,0.0005881216464194027
297,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,Local Average,5,0,0.6399312688543538,0.6526746659534113,0.6428225803330553,4.470972294664743e-05
298,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN: Learned,5,0,0.846195016287091,0.8722611943386099,0.846195016287091,0.0
299,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN-SAGE: Learned,5,0,0.8461957337906841,0.8722619448482967,0.8461958533747158,1.4210854715202004e-14
300,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN: S/GraphSage convolution,5,0,0.6317576946163094,0.6441878936302092,0.59563103278519,0.000351519896531879
301,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN: T/GCN convolution,5,0,0.5921393573996285,0.6076929386536547,0.59563103278519,0.000351519896531879
302,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,Local Average,6,0,0.6399312688543538,0.6526746659534113,0.6428225803330553,4.470972294664743e-05
303,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN: Learned,6,0,0.846195016287091,0.8722611943386099,0.846195016287091,0.0
304,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN-SAGE: Learned,6,0,0.7945031012280656,0.8180547980561704,0.7972190739506001,9.16394310479518e-06
305,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN: S/GraphSage convolution,6,0,0.6323509192410155,0.644651755353333,0.5955517074210878,0.00024563198108121546
306,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN: T/GCN convolution,6,0,0.5915743169885358,0.607021492058348,0.5955517074210878,0.00024563198108121546
307,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,Local Average,7,0,0.6399312688543538,0.6526746659534113,0.6428225803330553,4.470972294664743e-05
308,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN: Learned,7,0,0.846195016287091,0.8722611943386099,0.846195016287091,0.0
309,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN-SAGE: Learned,7,0,0.8182708160134426,0.8430146709377234,0.8182708160134426,0.0
310,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN: S/GraphSage convolution,7,0,0.6328940749253981,0.6451249743847075,0.5955872924041773,0.00019448060250427216
311,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN: T/GCN convolution,7,0,0.5914475786858185,0.6068468614325737,0.5955872924041773,0.00019448060250427216
312,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,Local Average,8,0,0.6399312688543538,0.6526746659534113,0.6428225803330553,4.470972294664743e-05
313,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN: Learned,8,0,0.846195016287091,0.8722611943386099,0.846195016287091,0.0
314,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN-SAGE: Learned,8,0,0.846195494622706,0.8722616946782874,0.846195494622706,0.0
315,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN: S/GraphSage convolution,8,0,0.6333054424710326,0.6454913457755619,0.595529171037656,0.0001694125777198704
316,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN: T/GCN convolution,8,0,0.5913513662842537,0.6067225363772583,0.595529171037656,0.0001694125777198704
317,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,Local Average,9,0,0.6399312688543538,0.6526746659534113,0.6428225803330553,4.470972294664743e-05
318,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN: Learned,9,0,0.846195016287091,0.8722611943386099,0.846195016287091,0.0
319,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN-SAGE: Learned,9,0,0.8428776478824744,0.8687907161668749,0.8428776478824744,0.0
320,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN: S/GraphSage convolution,9,0,0.6336098676165123,0.6457688478210099,0.5954977972333625,0.00015652030576202773
321,latent,0.1,0.0,20.0,17,0.8988808344862682,1.3111584220628159,1.9998020187725327,0.8329998721154914,GNN: T/GCN convolution,9,0,0.5913240979045298,0.6066808717372493,0.5954977972333625,0.00015652030576202773
322,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,Benchmark,0,0,0.014836030645958143,0.0,0.0,0.014836030645958143
323,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,Local Average,1,0,0.4443685317217316,0.5221128977539232,0.44830390334390985,0.0007918846857500454
324,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN: Learned,1,0,0.6107482038732431,0.7062274780407827,0.6110114777445013,3.614506567828357e-05
325,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN-SAGE: Learned,1,0,1.357351837287754,1.4481121422502548,1.256156084552004,0.015577291138470173
326,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN: S/GraphSage convolution,1,0,0.4884540169340104,0.5758045003631018,0.48415555762889256,0.008361799291183863
327,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN: T/GCN convolution,1,0,0.5330141180899358,0.6255395275827694,0.48415555762889256,0.008361799291183863
328,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,Local Average,2,0,0.5983856523862077,0.6913613513649904,0.5988994095028091,3.766492867397547e-05
329,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN: Learned,2,0,0.6104999418613722,0.7060524537229649,0.6104999418613722,0.0
330,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN-SAGE: Learned,2,0,0.6448231808022298,0.7399164438268576,0.6398649397283013,0.0010708400513976812
331,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN: S/GraphSage convolution,2,0,0.5639034003505581,0.6547152772212999,0.5436825872513302,0.003768020447803612
332,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN: T/GCN convolution,2,0,0.5964043368092833,0.69151580401656,0.5436825872513302,0.003768020447803612
333,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,Local Average,3,0,0.5975235693236174,0.6901670502474185,0.5978291880018384,2.2796672472680114e-05
334,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN: Learned,3,0,0.6119637041215336,0.7076958156343026,0.6124951724470215,4.829194949707016e-06
335,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN-SAGE: Learned,3,0,0.6467132714299417,0.745496885149204,0.6143395341728553,0.010420468635857105
336,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN: S/GraphSage convolution,3,0,0.5765343208790622,0.6676039146435684,0.5867482595450264,0.0010683093535278352
337,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN: T/GCN convolution,3,0,0.6062733445971653,0.701069221637295,0.5867482595450264,0.0010683093535278352
338,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,Local Average,4,0,0.5975235693236174,0.6901670502474185,0.5978291880018384,2.2796672472680114e-05
339,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN: Learned,4,0,0.6176530571128641,0.7140819664951403,0.6176530571128641,0.0
340,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN-SAGE: Learned,4,0,0.6104999699235318,0.7060524857221002,0.6104999699235318,0.0
341,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN: S/GraphSage convolution,4,0,0.5875251255898529,0.6797353577685764,0.6044873472400357,0.0008817631475996258
342,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN: T/GCN convolution,4,0,0.6166822636620374,0.7124266916431392,0.6044873472400357,0.0008817631475996258
343,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,Local Average,5,0,0.5975235693236174,0.6901670502474185,0.5978291880018384,2.2796672472680114e-05
344,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN: Learned,5,0,0.6104998857371382,0.7060523897247796,0.6104998857371382,0.0
345,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN-SAGE: Learned,5,0,0.610549712604869,0.7061092007874011,0.610549712604869,0.0
346,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN: S/GraphSage convolution,5,0,0.593176355515244,0.6860791799351613,0.6144247046211894,0.0007848573420695314
347,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN: T/GCN convolution,5,0,0.621802291811199,0.7180913927612737,0.6144247046211894,0.0007848573420695314
348,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,Local Average,6,0,0.5975235693236174,0.6901670502474185,0.5978291880018384,2.2796672472680114e-05
349,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN: Learned,6,0,0.6104998857371382,0.7060523897247796,0.6104998857371382,0.0
350,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN-SAGE: Learned,6,0,0.6173831805888994,0.7138043231469579,0.6176338084710867,7.52738799292274e-07
351,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN: S/GraphSage convolution,6,0,0.59677505176673,0.6901499222302979,0.6200691692114194,0.0007643073283466783
352,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN: T/GCN convolution,6,0,0.6251348370901648,0.7218217358280238,0.6200691692114194,0.0007643073283466783
353,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,Local Average,7,0,0.5975235693236174,0.6901670502474185,0.5978291880018384,2.2796672472680114e-05
354,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN: Learned,7,0,0.6104998857371382,0.7060523897247796,0.6104998857371382,0.0
355,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN-SAGE: Learned,7,0,0.6096214473770982,0.7050486925458868,0.6096214473770982,0.0
356,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN: S/GraphSage convolution,7,0,0.5989088949488082,0.6925735272504937,0.6233818372617715,0.0007556840773058404
357,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN: T/GCN convolution,7,0,0.6270889137534263,0.7240174668038228,0.6233818372617715,0.0007556840773058404
358,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,Local Average,8,0,0.5975235693236174,0.6901670502474185,0.5978291880018384,2.2796672472680114e-05
359,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN: Learned,8,0,0.6104998857371382,0.7060523897247796,0.6104998857371382,0.0
360,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN-SAGE: Learned,8,0,0.6105000821724544,0.7060526137189257,0.6105000821724544,0.0
361,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN: S/GraphSage convolution,8,0,0.6002055509031302,0.6940488827645188,0.6253434219724991,0.000753099816411796
362,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN: T/GCN convolution,8,0,0.6282773487467014,0.7253565338322118,0.6253434219724991,0.000753099816411796
363,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,Local Average,9,0,0.5975235693236174,0.6901670502474185,0.5978291880018384,2.2796672472680114e-05
364,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN: Learned,9,0,0.6104998857371382,0.7060523897247796,0.6104998857371382,0.0
365,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN-SAGE: Learned,9,0,0.6104996612413393,0.706052133733175,0.6104996612413393,0.0
366,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN: S/GraphSage convolution,9,0,0.6009822632074727,0.6949335566877073,0.626509981101238,0.0007520679303916599
367,latent,0.1,0.0,100.0,17,0.8067440229416615,1.2439178296081628,1.9984360744779135,0.6337083607329177,GNN: T/GCN convolution,9,0,0.62898627825961,0.7261560432160086,0.626509981101238,0.0007520679303916599
368,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,Benchmark,0,0,0.011625197167906266,0.0,0.0,0.011625197167906266
369,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,Local Average,1,0,0.00038881399215958935,0.0103138917890568,5.980236497136649e-07,0.0003940362913500097
370,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN: Learned,1,0,0.00760111328711848,0.021228505127083953,0.0071296184776707605,6.567242962773889e-05
371,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN-SAGE: Learned,1,0,0.0012431678926514967,0.013589235179616042,0.0002288883212977616,0.0011515963124111295
372,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN: S/GraphSage convolution,1,0,0.000570484360684219,0.010101968539599684,0.04197805901823798,0.0005184756163386959
373,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN: T/GCN convolution,1,0,0.043058298408233206,0.060695294519018485,0.04197805901823798,0.0005184756163386959
374,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,Local Average,2,0,0.00013874062419645192,0.011077777091769181,1.3759910925115394e-06,0.00013873927204405542
375,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN: Learned,2,0,0.00025582115932927573,0.01295254406286024,0.00025582115932927573,0.0
376,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN-SAGE: Learned,2,0,0.00025487860837007924,0.01294958293586553,0.00025487860837007924,0.0
377,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN: S/GraphSage convolution,2,0,0.00016207570581121288,0.011368341691027198,0.05690944322116838,0.0001468157822360883
378,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN: T/GCN convolution,2,0,0.05658812677136009,0.08010829081095949,0.05690944322116838,0.0001468157822360883
379,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,Local Average,3,0,0.00011138847941123205,0.011002079942229572,1.257438518487979e-06,0.00011316465605734444
380,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN: Learned,3,0,0.0002574977290700476,0.012957801977180147,0.0002574977290700476,0.0
381,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN-SAGE: Learned,3,0,0.005499543541429559,0.022169719418995065,0.005516528355828034,1.3096723705530167e-08
382,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN: S/GraphSage convolution,3,0,0.00010878891312901109,0.011081104359681336,0.06281522491725018,9.711682124491253e-05
383,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN: T/GCN convolution,3,0,0.06237128906034657,0.0870185752537002,0.06281522491725018,9.711682124491253e-05
384,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,Local Average,4,0,0.00011138847941123205,0.011002079942229572,1.257438518487979e-06,0.00011316465605734444
385,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN: Learned,4,0,0.00025802469582154153,0.01295945218382237,0.00025802469582154153,0.0
